date,Power_kW
2017-04-11 05:00:00,103.8493355
2017-04-11 06:00:00,103.6636105
2017-04-11 07:00:00,128.5217
2017-04-11 08:00:00,424.3342105
2017-04-11 09:00:00,314.5637435
2017-04-11 10:00:00,352.387186
2017-04-11 11:00:00,346.726725
2017-04-11 12:00:00,390.606769
2017-04-11 13:00:00,381.5484145
2017-04-11 14:00:00,429.1875325
2017-04-11 15:00:00,454.687575
2017-04-11 16:00:00,244.961224
2017-04-11 17:00:00,225.5927285
2017-04-11 18:00:00,181.355
2017-04-11 19:00:00,146.5918685
2017-04-11 20:00:00,137.8260855
2017-04-11 21:00:00,98.5170615
2017-04-11 22:00:00,97.434394
2017-04-11 23:00:00,99.078825
2017-04-12 00:00:00,101.4353475
2017-04-12 01:00:00,101.5979115
2017-04-12 02:00:00,94.450558
2017-04-12 03:00:00,100.2628765
2017-04-12 04:00:00,96.2874875
2017-04-12 05:00:00,98.47795
2017-04-12 06:00:00,109.876658
2017-04-12 07:00:00,123.551262
2017-04-12 08:00:00,448.7297355
2017-04-12 09:00:00,317.587565
2017-04-12 10:00:00,372.1419895
2017-04-12 11:00:00,344.7320385
2017-04-12 12:00:00,404.7893855
2017-04-12 13:00:00,402.8761995
2017-04-12 14:00:00,405.1027145
2017-04-12 15:00:00,424.310831
2017-04-12 16:00:00,247.658825
2017-04-12 17:00:00,210.452645
2017-04-12 18:00:00,187.3923735
2017-04-12 19:00:00,143.281375
2017-04-12 20:00:00,133.4027715
2017-04-12 21:00:00,106.4494855
2017-04-12 22:00:00,102.715539
2017-04-12 23:00:00,105.9578605
2017-04-13 00:00:00,99.013712
2017-04-13 01:00:00,103.0299605
2017-04-13 02:00:00,100.583416
2017-04-13 03:00:00,92.3107875
2017-04-13 04:00:00,95.779475
2017-04-13 05:00:00,100.892375
2017-04-13 06:00:00,105.8001035
2017-04-13 07:00:00,124.26095
2017-04-13 08:00:00,419.424734
2017-04-13 09:00:00,289.982275
2017-04-13 10:00:00,318.6641145
2017-04-13 11:00:00,304.3838285
2017-04-13 12:00:00,330.863625
2017-04-13 13:00:00,341.608581
2017-04-13 14:00:00,318.8352
2017-04-13 15:00:00,352.802336
2017-04-13 16:00:00,204.5232105
2017-04-13 17:00:00,185.9131285
2017-04-13 18:00:00,163.711125
2017-04-13 19:00:00,140.922449
2017-04-13 20:00:00,136.487773
2017-04-13 21:00:00,106.7409645
2017-04-13 22:00:00,109.544975
2017-04-13 23:00:00,103.98415
2017-04-14 00:00:00,105.8551655
2017-04-14 01:00:00,106.905058
2017-04-14 02:00:00,106.548903
2017-04-14 03:00:00,102.486551
2017-04-14 04:00:00,103.739867
2017-04-14 05:00:00,102.5129895
2017-04-14 06:00:00,102.034256
2017-04-14 07:00:00,108.758375
2017-04-14 08:00:00,111.4155535
2017-04-14 09:00:00,102.4727855
2017-04-14 10:00:00,103.4560355
2017-04-14 11:00:00,115.257876
2017-04-14 12:00:00,107.2325895
2017-04-14 13:00:00,107.805278
2017-04-14 14:00:00,116.71833
2017-04-14 15:00:00,108.5361605
2017-04-14 16:00:00,107.2893995
2017-04-14 17:00:00,106.86835
2017-04-14 18:00:00,109.4219595
2017-04-14 19:00:00,103.899809
2017-04-14 20:00:00,113.1539395
2017-04-14 21:00:00,103.841251
2017-04-14 22:00:00,99.3700855
2017-04-14 23:00:00,102.4622975
2017-04-15 00:00:00,97.9170605
2017-04-15 01:00:00,97.9332295
2017-04-15 02:00:00,99.384725
2017-04-15 03:00:00,91.0526645
2017-04-15 04:00:00,96.0089
2017-04-15 05:00:00,101.106505
2017-04-15 06:00:00,96.1629425
2017-04-15 07:00:00,106.048975
2017-04-15 08:00:00,113.125753
2017-04-15 09:00:00,103.842125
2017-04-15 10:00:00,100.5893155
2017-04-15 11:00:00,108.727348
2017-04-15 12:00:00,103.15385
2017-04-15 13:00:00,109.5119815
2017-04-15 14:00:00,113.521675
2017-04-15 15:00:00,110.942064
2017-04-15 16:00:00,106.547155
2017-04-15 17:00:00,110.047525
2017-04-15 18:00:00,106.463251
2017-04-15 19:00:00,102.3963105
2017-04-15 20:00:00,110.7233455
2017-04-15 21:00:00,97.4512185
2017-04-15 22:00:00,100.2478
2017-04-15 23:00:00,102.8874985
2017-04-16 00:00:00,102.0733675
2017-04-16 01:00:00,97.4472855
2017-04-16 02:00:00,100.8305395
2017-04-16 03:00:00,99.7952865
2017-04-16 04:00:00,96.3766355
2017-04-16 05:00:00,100.934327
2017-04-16 06:00:00,94.7780895
2017-04-16 07:00:00,95.8622865
2017-04-16 08:00:00,100.9323605
2017-04-16 09:00:00,100.960984
2017-04-16 10:00:00,101.7189605
2017-04-16 11:00:00,103.438774
2017-04-16 12:00:00,101.3693605
2017-04-16 13:00:00,102.7826185
2017-04-16 14:00:00,102.028575
2017-04-16 15:00:00,101.2928855
2017-04-16 16:00:00,103.758658
2017-04-16 17:00:00,99.805556
2017-04-16 18:00:00,96.5333
2017-04-16 19:00:00,100.660765
2017-04-16 20:00:00,98.2011105
2017-04-16 21:00:00,100.860474
2017-04-16 22:00:00,101.1919385
2017-04-16 23:00:00,96.72995
2017-04-17 00:00:00,94.149465
2017-04-17 01:00:00,101.3619315
2017-04-17 02:00:00,94.9598815
2017-04-17 03:00:00,96.2756885
2017-04-17 04:00:00,97.7278395
2017-04-17 05:00:00,100.100094
2017-04-17 06:00:00,105.0974075
2017-04-17 07:00:00,135.699425
2017-04-17 08:00:00,450.8006785
2017-04-17 09:00:00,270.273575
2017-04-17 10:00:00,313.144149
2017-04-17 11:00:00,344.978725
2017-04-17 12:00:00,338.7311545
2017-04-17 13:00:00,387.236625
2017-04-17 14:00:00,363.4076705
2017-04-17 15:00:00,415.9803
2017-04-17 16:00:00,258.0701315
2017-04-17 17:00:00,220.0913355
2017-04-17 18:00:00,216.9268
2017-04-17 19:00:00,180.399281
2017-04-17 20:00:00,152.513
2017-04-17 21:00:00,106.856114
2017-04-17 22:00:00,103.9336765
2017-04-17 23:00:00,105.38255
2017-04-18 00:00:00,96.6571895
2017-04-18 01:00:00,98.7906235
2017-04-18 02:00:00,102.2140815
2017-04-18 03:00:00,90.414863
2017-04-18 04:00:00,96.78676
2017-04-18 05:00:00,92.0468395
2017-04-18 06:00:00,104.6477345
2017-04-18 07:00:00,133.48165
2017-04-18 08:00:00,481.5396955
2017-04-18 09:00:00,333.76749
2017-04-18 10:00:00,330.5905
2017-04-18 11:00:00,339.6003475
2017-04-18 12:00:00,373.35095
2017-04-18 13:00:00,354.330962
2017-04-18 14:00:00,371.3636925
2017-04-18 15:00:00,418.9082
2017-04-18 16:00:00,265.954267
2017-04-18 17:00:00,246.032748
2017-04-18 18:00:00,215.5683855
2017-04-18 19:00:00,191.5045435
2017-04-18 20:00:00,153.7219605
2017-04-18 21:00:00,110.7762225
2017-04-18 22:00:00,107.2181685
2017-04-18 23:00:00,101.788225
2017-04-19 00:00:00,106.315108
2017-04-19 01:00:00,106.8209355
2017-04-19 02:00:00,103.6972595
2017-04-19 03:00:00,105.9543645
2017-04-19 04:00:00,99.5444485
2017-04-19 05:00:00,98.5397855
2017-04-19 06:00:00,109.6793525
2017-04-19 07:00:00,138.4343895
2017-04-19 08:00:00,458.4324465
2017-04-19 09:00:00,343.2488605
2017-04-19 10:00:00,395.208816
2017-04-19 11:00:00,404.5127645
2017-04-19 12:00:00,413.3620145
2017-04-19 13:00:00,421.1987355
2017-04-19 14:00:00,425.184831
2017-04-19 15:00:00,434.738525
2017-04-19 16:00:00,258.390234
2017-04-19 17:00:00,234.8134285
2017-04-19 18:00:00,201.9414145
2017-04-19 19:00:00,180.67765
2017-04-19 20:00:00,149.8160545
2017-04-19 21:00:00,111.9194145
2017-04-19 22:00:00,109.0373995
2017-04-19 23:00:00,100.5574145
2017-04-20 00:00:00,103.7121175
2017-04-20 01:00:00,96.4338825
2017-04-20 02:00:00,92.666287
2017-04-20 03:00:00,99.9709605
2017-04-20 04:00:00,96.4491775
2017-04-20 05:00:00,98.4742355
2017-04-20 06:00:00,103.3979145
2017-04-20 07:00:00,140.877875
2017-04-20 08:00:00,436.4329925
2017-04-20 09:00:00,318.4783895
2017-04-20 10:00:00,388.3573115
2017-04-20 11:00:00,361.3406605
2017-04-20 12:00:00,411.0043995
2017-04-20 13:00:00,385.3319605
2017-04-20 14:00:00,413.8392185
2017-04-20 15:00:00,435.7145645
2017-04-20 16:00:00,278.9403775
2017-04-20 17:00:00,229.4177895
2017-04-20 18:00:00,217.1599395
2017-04-20 19:00:00,180.2334395
2017-04-20 20:00:00,153.300911
2017-04-20 21:00:00,117.9753605
2017-04-20 22:00:00,108.407027
2017-04-20 23:00:00,112.2580895
2017-04-21 00:00:00,108.52021
2017-04-21 01:00:00,110.5173
2017-04-21 02:00:00,103.732875
2017-04-21 03:00:00,106.6133605
2017-04-21 04:00:00,107.3859765
2017-04-21 05:00:00,102.06135
2017-04-21 06:00:00,110.5467975
2017-04-21 07:00:00,138.9185855
2017-04-21 08:00:00,161.1081345
2017-04-21 09:00:00,193.601925
2017-04-21 10:00:00,226.021644
2017-04-21 11:00:00,232.7717645
2017-04-21 12:00:00,217.889511
2017-04-21 13:00:00,283.24155
2017-04-21 14:00:00,570.8139885
2017-04-21 15:00:00,425.201
2017-04-21 16:00:00,351.2415905
2017-04-21 17:00:00,370.0225395
2017-04-21 18:00:00,273.7553725
2017-04-21 19:00:00,181.128197
2017-04-21 20:00:00,143.7220895
2017-04-21 21:00:00,119.851183
2017-04-21 22:00:00,99.668775
2017-04-21 23:00:00,98.134905
2017-04-22 00:00:00,94.3445855
2017-04-22 01:00:00,93.7222975
2017-04-22 02:00:00,95.7110845
2017-04-22 03:00:00,95.2548565
2017-04-22 04:00:00,91.1654105
2017-04-22 05:00:00,92.9243355
2017-04-22 06:00:00,99.08975
2017-04-22 07:00:00,292.444333
2017-04-22 08:00:00,155.4409
2017-04-22 09:00:00,183.818806
2017-04-22 10:00:00,190.7505
2017-04-22 11:00:00,192.837175
2017-04-22 12:00:00,209.792775
2017-04-22 13:00:00,141.1947
2017-04-22 14:00:00,111.960274
2017-04-22 15:00:00,108.670975
2017-04-22 16:00:00,105.9019245
2017-04-22 17:00:00,101.220125
2017-04-22 18:00:00,107.6171495
2017-04-22 19:00:00,110.3387855
2017-04-22 20:00:00,102.9307615
2017-04-22 21:00:00,92.8041605
2017-04-22 22:00:00,103.950938
2017-04-22 23:00:00,96.5514355
2017-04-23 00:00:00,92.242834
2017-04-23 01:00:00,97.638036
2017-04-23 02:00:00,93.6855895
2017-04-23 03:00:00,91.22812
2017-04-23 04:00:00,93.266725
2017-04-23 05:00:00,97.1409485
2017-04-23 06:00:00,90.5973105
2017-04-23 07:00:00,92.733148
2017-04-23 08:00:00,99.3154605
2017-04-23 09:00:00,94.417783
2017-04-23 10:00:00,97.3636
2017-04-23 11:00:00,101.636149
2017-04-23 12:00:00,101.7919395
2017-04-23 13:00:00,100.339133
2017-04-23 14:00:00,101.9084
2017-04-23 15:00:00,95.4335895
2017-04-23 16:00:00,92.6804895
2017-04-23 17:00:00,89.1538995
2017-04-23 18:00:00,93.8822395
2017-04-23 19:00:00,92.764175
2017-04-23 20:00:00,97.3113785
2017-04-23 21:00:00,94.2536895
2017-04-23 22:00:00,98.0520935
2017-04-23 23:00:00,92.8334395
2017-04-24 00:00:00,88.6596525
2017-04-24 01:00:00,92.937227
2017-04-24 02:00:00,93.8839875
2017-04-24 03:00:00,89.2863105
2017-04-24 04:00:00,90.076188
2017-04-24 05:00:00,93.157475
2017-04-24 06:00:00,106.858299
2017-04-24 07:00:00,127.833425
2017-04-24 08:00:00,451.7205635
2017-04-24 09:00:00,324.0317855
2017-04-24 10:00:00,352.0338715
2017-04-24 11:00:00,368.7814595
2017-04-24 12:00:00,416.4791355
2017-04-24 13:00:00,406.3035905
2017-04-24 14:00:00,424.17405
2017-04-24 15:00:00,450.4392795
2017-04-24 16:00:00,424.644699
2017-04-24 17:00:00,258.5254855
2017-04-24 18:00:00,186.5939745
2017-04-24 19:00:00,158.12845
2017-04-24 20:00:00,137.8116645
2017-04-24 21:00:00,106.3935495
2017-04-24 22:00:00,94.3008855
2017-04-24 23:00:00,95.5716815
2017-04-25 00:00:00,97.4158215
2017-04-25 01:00:00,94.3555105
2017-04-25 02:00:00,91.2772825
2017-04-25 03:00:00,97.4328645
2017-04-25 04:00:00,95.5694965
2017-04-25 05:00:00,92.8233885
2017-04-25 06:00:00,100.9979105
2017-04-25 07:00:00,98.271249
2017-04-25 08:00:00,97.0238325
2017-04-25 09:00:00,102.2289395
2017-04-25 10:00:00,112.3459265
2017-04-25 11:00:00,106.3948605
2017-04-25 12:00:00,104.356037
2017-04-25 13:00:00,114.152703
2017-04-25 14:00:00,104.4357895
2017-04-25 15:00:00,103.4949285
2017-04-25 16:00:00,114.6760105
2017-04-25 17:00:00,106.3804395
2017-04-25 18:00:00,99.320486
2017-04-25 19:00:00,108.9950105
2017-04-25 20:00:00,105.2748295
2017-04-25 21:00:00,99.0388395
2017-04-25 22:00:00,100.1746025
2017-04-25 23:00:00,92.1884275
2017-04-26 00:00:00,94.442255
2017-04-26 01:00:00,95.5620675
2017-04-26 02:00:00,96.6886535
2017-04-26 03:00:00,93.887702
2017-04-26 04:00:00,98.7766395
2017-04-26 05:00:00,97.036287
2017-04-26 06:00:00,104.803525
2017-04-26 07:00:00,140.769936
2017-04-26 08:00:00,443.463667
2017-04-26 09:00:00,304.7382355
2017-04-26 10:00:00,305.6817185
2017-04-26 11:00:00,362.51335
2017-04-26 12:00:00,327.1152575
2017-04-26 13:00:00,352.012677
2017-04-26 14:00:00,355.3684
2017-04-26 15:00:00,345.099337
2017-04-26 16:00:00,361.4062105
2017-04-26 17:00:00,245.847023
2017-04-26 18:00:00,213.6128105
2017-04-26 19:00:00,173.436123
2017-04-26 20:00:00,146.1583645
2017-04-26 21:00:00,112.049859
2017-04-26 22:00:00,106.911176
2017-04-26 23:00:00,101.7626605
2017-04-27 00:00:00,105.872864
2017-04-27 01:00:00,96.1590095
2017-04-27 02:00:00,102.412261
2017-04-27 03:00:00,93.460753
2017-04-27 04:00:00,91.9266645
2017-04-27 05:00:00,96.901691
2017-04-27 06:00:00,106.564198
2017-04-27 07:00:00,135.000225
2017-04-27 08:00:00,343.566341
2017-04-27 09:00:00,293.3508895
2017-04-27 10:00:00,305.8032045
2017-04-27 11:00:00,317.837966
2017-04-27 12:00:00,356.2386855
2017-04-27 13:00:00,317.828352
2017-04-27 14:00:00,369.4762895
2017-04-27 15:00:00,353.402337
2017-04-27 16:00:00,360.85275
2017-04-27 17:00:00,245.274553
2017-04-27 18:00:00,197.2388575
2017-04-27 19:00:00,158.3480425
2017-04-27 20:00:00,123.8897185
2017-04-27 21:00:00,100.70228
2017-04-27 22:00:00,93.674446
2017-04-27 23:00:00,99.569139
2017-04-28 00:00:00,99.509707
2017-04-28 01:00:00,100.811093
2017-04-28 02:00:00,95.9190965
2017-04-28 03:00:00,101.698203
2017-04-28 04:00:00,96.213853
2017-04-28 05:00:00,97.6941905
2017-04-28 06:00:00,106.0872125
2017-04-28 07:00:00,132.6358365
2017-04-28 08:00:00,367.671261
2017-04-28 09:00:00,280.9204245
2017-04-28 10:00:00,309.7335825
2017-04-28 11:00:00,333.348407
2017-04-28 12:00:00,351.3726905
2017-04-28 13:00:00,319.6342545
2017-04-28 14:00:00,345.003634
2017-04-28 15:00:00,369.57527
2017-04-28 16:00:00,294.613164
2017-04-28 17:00:00,220.9238205
2017-04-28 18:00:00,177.0970905
2017-04-28 19:00:00,156.9666855
2017-04-28 20:00:00,130.3774205
2017-04-28 21:00:00,118.6964105
2017-04-28 22:00:00,103.0867705
2017-04-28 23:00:00,100.83775
2017-04-29 00:00:00,102.1887355
2017-04-29 01:00:00,101.474022
2017-04-29 02:00:00,92.039192
2017-04-29 03:00:00,97.5639645
2017-04-29 04:00:00,96.694553
2017-04-29 05:00:00,103.569
2017-04-29 06:00:00,99.8389865
2017-04-29 07:00:00,102.312625
2017-04-29 08:00:00,303.7095375
2017-04-29 09:00:00,168.9623355
2017-04-29 10:00:00,183.445608
2017-04-29 11:00:00,125.3833845
2017-04-29 12:00:00,109.8181
2017-04-29 13:00:00,106.5985025
2017-04-29 14:00:00,105.0803645
2017-04-29 15:00:00,100.4258775
2017-04-29 16:00:00,99.39565
2017-04-29 17:00:00,101.9711095
2017-04-29 18:00:00,106.5443145
2017-04-29 19:00:00,103.9913605
2017-04-29 20:00:00,99.948892
2017-04-29 21:00:00,98.270375
2017-04-29 22:00:00,97.871831
2017-04-29 23:00:00,89.986603
2017-04-30 00:00:00,92.7897395
2017-04-30 01:00:00,96.611523
2017-04-30 02:00:00,97.2169865
2017-04-30 03:00:00,98.82755
2017-04-30 04:00:00,96.535485
2017-04-30 05:00:00,97.8480145
2017-04-30 06:00:00,98.135342
2017-04-30 07:00:00,97.5748895
2017-04-30 08:00:00,100.170888
2017-04-30 09:00:00,98.5616355
2017-04-30 10:00:00,97.987636
2017-04-30 11:00:00,95.8159645
2017-04-30 12:00:00,101.308836
2017-04-30 13:00:00,98.2194645
2017-04-30 14:00:00,98.512473
2017-04-30 15:00:00,97.564183
2017-04-30 16:00:00,98.7110895
2017-04-30 17:00:00,99.018956
2017-04-30 18:00:00,96.172775
2017-04-30 19:00:00,97.6102865
2017-04-30 20:00:00,97.156899
2017-04-30 21:00:00,97.3236145
2017-04-30 22:00:00,95.11305
2017-04-30 23:00:00,96.1581355
2017-05-01 00:00:00,95.4834075
2017-05-01 01:00:00,95.955586
2017-05-01 02:00:00,94.88581
2017-05-01 03:00:00,93.718583
2017-05-01 04:00:00,91.9192355
2017-05-01 05:00:00,95.6551485
2017-05-01 06:00:00,96.4714645
2017-05-01 07:00:00,100.187931
2017-05-01 08:00:00,97.3708105
2017-05-01 09:00:00,98.2631645
2017-05-01 10:00:00,99.062219
2017-05-01 11:00:00,109.3301895
2017-05-01 12:00:00,104.41241
2017-05-01 13:00:00,102.094125
2017-05-01 14:00:00,101.470089
2017-05-01 15:00:00,111.5661
2017-05-01 16:00:00,103.8799255
2017-05-01 17:00:00,102.006725
2017-05-01 18:00:00,109.261362
2017-05-01 19:00:00,100.0439395
2017-05-01 20:00:00,103.461498
2017-05-01 21:00:00,96.150925
2017-05-01 22:00:00,98.349909
2017-05-01 23:00:00,93.4775775
2017-05-02 00:00:00,97.5346855
2017-05-02 01:00:00,98.318008
2017-05-02 02:00:00,96.3831905
2017-05-02 03:00:00,98.1648395
2017-05-02 04:00:00,94.8191675
2017-05-02 05:00:00,95.8177125
2017-05-02 06:00:00,104.7307645
2017-05-02 07:00:00,126.647844
2017-05-02 08:00:00,392.5970855
2017-05-02 09:00:00,254.2197245
2017-05-02 10:00:00,339.2682275
2017-05-02 11:00:00,316.573725
2017-05-02 12:00:00,371.408922
2017-05-02 13:00:00,332.8264105
2017-05-02 14:00:00,371.936381
2017-05-02 15:00:00,397.540648
2017-05-02 16:00:00,359.9933895
2017-05-02 17:00:00,247.2106815
2017-05-02 18:00:00,210.7360395
2017-05-02 19:00:00,173.587325
2017-05-02 20:00:00,142.5931
2017-05-02 21:00:00,113.5516095
2017-05-02 22:00:00,100.8231105
2017-05-02 23:00:00,98.126165
2017-05-03 00:00:00,104.955601
2017-05-03 01:00:00,105.0912895
2017-05-03 02:00:00,100.9590175
2017-05-03 03:00:00,100.608325
2017-05-03 04:00:00,97.134175
2017-05-03 05:00:00,103.2401575
2017-05-03 06:00:00,107.817514
2017-05-03 07:00:00,136.617125
2017-05-03 08:00:00,407.211458
2017-05-03 09:00:00,333.2087855
2017-05-03 10:00:00,323.409716
2017-05-03 11:00:00,367.4368105
2017-05-03 12:00:00,409.7130645
2017-05-03 13:00:00,420.854161
2017-05-03 14:00:00,470.9112
2017-05-03 15:00:00,496.478322
2017-05-03 16:00:00,492.65195
2017-05-03 17:00:00,467.1969185
2017-05-03 18:00:00,290.2263395
2017-05-03 19:00:00,194.2318605
2017-05-03 20:00:00,156.2412655
2017-05-03 21:00:00,116.1109
2017-05-03 22:00:00,107.872576
2017-05-03 23:00:00,100.3861105
2017-05-04 00:00:00,106.88583
2017-05-04 01:00:00,106.3778175
2017-05-04 02:00:00,102.9683435
2017-05-04 03:00:00,96.9303145
2017-05-04 04:00:00,102.0807965
2017-05-04 05:00:00,105.209935
2017-05-04 06:00:00,107.5384895
2017-05-04 07:00:00,150.7665295
2017-05-04 08:00:00,466.879875
2017-05-04 09:00:00,353.161113
2017-05-04 10:00:00,386.1827995
2017-05-04 11:00:00,393.5257105
2017-05-04 12:00:00,414.846722
2017-05-04 13:00:00,389.2505395
2017-05-04 14:00:00,400.4272515
2017-05-04 15:00:00,419.8453465
2017-05-04 16:00:00,384.62555
2017-05-04 17:00:00,401.3108655
2017-05-04 18:00:00,290.01505
2017-05-04 19:00:00,195.8810985
2017-05-04 20:00:00,150.4846645
2017-05-04 21:00:00,118.5653105
2017-05-04 22:00:00,111.350659
2017-05-04 23:00:00,102.4146645
2017-05-05 00:00:00,114.040394
2017-05-05 01:00:00,101.9737315
2017-05-05 02:00:00,100.914225
2017-05-05 03:00:00,106.425669
2017-05-05 04:00:00,99.9783895
2017-05-05 05:00:00,103.2694365
2017-05-05 06:00:00,110.697344
2017-05-05 07:00:00,137.6914895
2017-05-05 08:00:00,381.777184
2017-05-05 09:00:00,309.7637355
2017-05-05 10:00:00,322.0263925
2017-05-05 11:00:00,351.3189395
2017-05-05 12:00:00,338.4506005
2017-05-05 13:00:00,350.7871105
2017-05-05 14:00:00,347.6844105
2017-05-05 15:00:00,347.259865
2017-05-05 16:00:00,343.7151395
2017-05-05 17:00:00,308.223092
2017-05-05 18:00:00,225.0019045
2017-05-05 19:00:00,166.3949605
2017-05-05 20:00:00,151.2140175
2017-05-05 21:00:00,112.5967645
2017-05-05 22:00:00,99.398709
2017-05-05 23:00:00,102.8682705
2017-05-06 00:00:00,101.2845825
2017-05-06 01:00:00,97.7317725
2017-05-06 02:00:00,105.3993745
2017-05-06 03:00:00,98.991425
2017-05-06 04:00:00,96.151799
2017-05-06 05:00:00,101.3427035
2017-05-06 06:00:00,102.7786855
2017-05-06 07:00:00,111.609363
2017-05-06 08:00:00,303.1396895
2017-05-06 09:00:00,189.729231
2017-05-06 10:00:00,186.8902605
2017-05-06 11:00:00,139.676125
2017-05-06 12:00:00,125.5319645
2017-05-06 13:00:00,113.1535025
2017-05-06 14:00:00,118.3031105
2017-05-06 15:00:00,117.625542
2017-05-06 16:00:00,112.206305
2017-05-06 17:00:00,105.4736645
2017-05-06 18:00:00,107.78605
2017-05-06 19:00:00,114.4649395
2017-05-06 20:00:00,104.112191
2017-05-06 21:00:00,100.0885135
2017-05-06 22:00:00,99.5230355
2017-05-06 23:00:00,101.7141535
2017-05-07 00:00:00,99.227842
2017-05-07 01:00:00,99.0502015
2017-05-07 02:00:00,97.8956475
2017-05-07 03:00:00,101.3802855
2017-05-07 04:00:00,91.0710185
2017-05-07 05:00:00,93.9512855
2017-05-07 06:00:00,92.7097685
2017-05-07 07:00:00,96.877219
2017-05-07 08:00:00,97.3817355
2017-05-07 09:00:00,99.213858
2017-05-07 10:00:00,100.149475
2017-05-07 11:00:00,101.105194
2017-05-07 12:00:00,97.42915
2017-05-07 13:00:00,88.392864
2017-05-07 14:00:00,90.295125
2017-05-07 15:00:00,99.1362905
2017-05-07 16:00:00,90.21865
2017-05-07 17:00:00,91.2195985
2017-05-07 18:00:00,95.1421105
2017-05-07 19:00:00,104.6140855
2017-05-07 20:00:00,101.5437235
2017-05-07 21:00:00,101.31845
2017-05-07 22:00:00,101.8474385
2017-05-07 23:00:00,99.92005
2017-05-08 00:00:00,455.385901
2017-05-08 01:00:00,98.005553
2017-05-08 02:00:00,99.571761
2017-05-08 03:00:00,97.3345395
2017-05-08 04:00:00,89.991847
2017-05-08 05:00:00,98.4707395
2017-05-08 06:00:00,105.701997
2017-05-08 07:00:00,134.486313
2017-05-08 08:00:00,440.8309605
2017-05-08 09:00:00,323.050502
2017-05-08 10:00:00,363.333162
2017-05-08 11:00:00,395.9147895
2017-05-08 12:00:00,419.9851865
2017-05-08 13:00:00,435.1171855
2017-05-08 14:00:00,451.437169
2017-05-08 15:00:00,463.7830745
2017-05-08 16:00:00,486.9344605
2017-05-08 17:00:00,462.5686515
2017-05-08 18:00:00,254.7782105
2017-05-08 19:00:00,163.656063
2017-05-08 20:00:00,128.28135
2017-05-08 21:00:00,108.9281495
2017-05-08 22:00:00,104.2172895
2017-05-08 23:00:00,98.2518025
2017-05-09 00:00:00,103.085241
2017-05-09 01:00:00,97.1632355
2017-05-09 02:00:00,97.3664405
2017-05-09 03:00:00,97.1514365
2017-05-09 04:00:00,102.312625
2017-05-09 05:00:00,94.4503395
2017-05-09 06:00:00,105.576141
2017-05-09 07:00:00,128.915
2017-05-09 08:00:00,436.6134735
2017-05-09 09:00:00,328.68955
2017-05-09 10:00:00,366.360698
2017-05-09 11:00:00,342.3870965
2017-05-09 12:00:00,419.27965
2017-05-09 13:00:00,364.4931785
2017-05-09 14:00:00,391.8725395
2017-05-09 15:00:00,423.3811135
2017-05-09 16:00:00,360.5225965
2017-05-09 17:00:00,346.1549105
2017-05-09 18:00:00,244.115192
2017-05-09 19:00:00,167.5761715
2017-05-09 20:00:00,130.90335
2017-05-09 21:00:00,108.058738
2017-05-09 22:00:00,101.1364395
2017-05-09 23:00:00,109.622761
2017-05-10 00:00:00,108.1887455
2017-05-10 01:00:00,101.8863315
2017-05-10 02:00:00,107.9768005
2017-05-10 03:00:00,100.280575
2017-05-10 04:00:00,99.4216515
2017-05-10 05:00:00,107.7823355
2017-05-10 06:00:00,107.9339745
2017-05-10 07:00:00,140.7491785
2017-05-10 08:00:00,419.967925
2017-05-10 09:00:00,325.3995955
2017-05-10 10:00:00,338.751475
2017-05-10 11:00:00,336.6335545
2017-05-10 12:00:00,361.1330855
2017-05-10 13:00:00,339.9228535
2017-05-10 14:00:00,339.09015
2017-05-10 15:00:00,376.9865715
2017-05-10 16:00:00,343.4018105
2017-05-10 17:00:00,333.102813
2017-05-10 18:00:00,231.514734
2017-05-10 19:00:00,170.812375
2017-05-10 20:00:00,140.2636715
2017-05-10 21:00:00,112.2025905
2017-05-10 22:00:00,112.11235
2017-05-10 23:00:00,102.2188885
2017-05-11 00:00:00,104.859461
2017-05-11 01:00:00,103.1689265
2017-05-11 02:00:00,103.3987885
2017-05-11 03:00:00,100.3410995
2017-05-11 04:00:00,104.3119
2017-05-11 05:00:00,99.4094155
2017-05-11 06:00:00,106.8174395
2017-05-11 07:00:00,134.453538
2017-05-11 08:00:00,364.786187
2017-05-11 09:00:00,310.3064895
2017-05-11 10:00:00,308.640864
2017-05-11 11:00:00,369.3596105
2017-05-11 12:00:00,320.288225
2017-05-11 13:00:00,360.55996
2017-05-11 14:00:00,337.593425
2017-05-11 15:00:00,356.0988455
2017-05-11 16:00:00,339.5927
2017-05-11 17:00:00,315.748669
2017-05-11 18:00:00,233.4307605
2017-05-11 19:00:00,185.5718315
2017-05-11 20:00:00,145.851372
2017-05-11 21:00:00,110.266025
2017-05-11 22:00:00,108.3906395
2017-05-11 23:00:00,99.6069395
2017-05-12 00:00:00,96.8271825
2017-05-12 01:00:00,104.2623005
2017-05-12 02:00:00,93.0969505
2017-05-12 03:00:00,95.320625
2017-05-12 04:00:00,104.9466425
2017-05-12 05:00:00,94.4210605
2017-05-12 06:00:00,103.2755545
2017-05-12 07:00:00,129.481789
2017-05-12 08:00:00,137.8298
2017-05-12 09:00:00,160.1471715
2017-05-12 10:00:00,172.3818605
2017-05-12 11:00:00,166.983381
2017-05-12 12:00:00,173.9528755
2017-05-12 13:00:00,163.186725
2017-05-12 14:00:00,161.2396715
