Date_start,Power_kW
14-03-2017 02:00,100.5569775
14-03-2017 03:00,107.6768
14-03-2017 04:00,105.493548
14-03-2017 05:00,103.7632465
14-03-2017 06:00,109.8436645
14-03-2017 07:00,150.0590265
14-03-2017 08:00,175.3244
14-03-2017 09:00,366.3119725
14-03-2017 10:00,312.8008855
14-03-2017 11:00,315.526673
14-03-2017 12:00,331.4717105
14-03-2017 13:00,332.621239
14-03-2017 14:00,335.15715
14-03-2017 15:00,315.1427685
14-03-2017 16:00,325.0406
14-03-2017 17:00,267.274444
14-03-2017 18:00,217.7280395
14-03-2017 19:00,184.89033
14-03-2017 20:00,146.0709645
14-03-2017 21:00,124.299406
14-03-2017 22:00,116.7664
14-03-2017 23:00,114.9736075
15-03-2017 00:00,117.8589
15-03-2017 01:00,113.3003345
15-03-2017 02:00,109.4258925
15-03-2017 03:00,109.5631105
15-03-2017 04:00,108.3132905
15-03-2017 05:00,106.748175
15-03-2017 06:00,120.155335
15-03-2017 07:00,142.2725605
15-03-2017 08:00,194.7737405
15-03-2017 09:00,392.6407855
15-03-2017 10:00,302.621626
15-03-2017 11:00,329.1556105
15-03-2017 12:00,327.9529865
15-03-2017 13:00,354.60365
15-03-2017 14:00,345.1318935
15-03-2017 15:00,383.2745645
15-03-2017 16:00,326.964711
15-03-2017 17:00,269.4542
15-03-2017 18:00,228.572413
15-03-2017 19:00,178.4889355
15-03-2017 20:00,138.146188
15-03-2017 21:00,114.3447645
15-03-2017 22:00,99.2306825
15-03-2017 23:00,104.2207855
16-03-2017 00:00,105.253198
16-03-2017 01:00,106.384591
16-03-2017 02:00,101.951226
16-03-2017 03:00,100.280575
16-03-2017 04:00,98.531701
16-03-2017 05:00,99.4539895
16-03-2017 06:00,117.9985215
16-03-2017 07:00,145.6958
16-03-2017 08:00,183.414581
16-03-2017 09:00,378.8731005
16-03-2017 10:00,292.0543105
16-03-2017 11:00,305.7673705
16-03-2017 12:00,341.4790105
16-03-2017 13:00,337.3825725
16-03-2017 14:00,317.6116
16-03-2017 15:00,380.1307865
16-03-2017 16:00,323.2635395
16-03-2017 17:00,258.7994845
16-03-2017 18:00,222.3965105
16-03-2017 19:00,165.362548
16-03-2017 20:00,140.6412395
16-03-2017 21:00,108.512781
16-03-2017 22:00,103.033675
16-03-2017 23:00,99.35195
17-03-2017 00:00,106.879275
17-03-2017 01:00,102.6698725
17-03-2017 02:00,107.0577895
17-03-2017 03:00,101.9521
17-03-2017 04:00,105.304764
17-03-2017 05:00,108.0301145
17-03-2017 06:00,114.7406865
17-03-2017 07:00,142.012764
17-03-2017 08:00,177.79345
17-03-2017 09:00,397.099278
17-03-2017 10:00,299.0391
17-03-2017 11:00,316.167752
17-03-2017 12:00,346.6356105
17-03-2017 13:00,306.7908245
17-03-2017 14:00,319.3523895
17-03-2017 15:00,358.360102
17-03-2017 16:00,312.8555105
17-03-2017 17:00,248.951034
17-03-2017 18:00,203.1759395
17-03-2017 19:00,167.5940885
17-03-2017 20:00,136.5225145
17-03-2017 21:00,105.2472985
17-03-2017 22:00,102.837025
17-03-2017 23:00,98.77074
18-03-2017 00:00,101.0739485
18-03-2017 01:00,102.356325
18-03-2017 02:00,97.9900395
18-03-2017 03:00,94.196661
18-03-2017 04:00,97.4363605
18-03-2017 05:00,98.4375275
18-03-2017 06:00,99.4430645
18-03-2017 07:00,100.131558
18-03-2017 08:00,108.00455
18-03-2017 09:00,111.7966175
18-03-2017 10:00,100.369723
18-03-2017 11:00,100.7868395
18-03-2017 12:00,109.217662
18-03-2017 13:00,109.1626
18-03-2017 14:00,106.3620855
18-03-2017 15:00,109.8253105
18-03-2017 16:00,112.5792845
18-03-2017 17:00,110.003825
18-03-2017 18:00,110.1194115
18-03-2017 19:00,112.68045
18-03-2017 20:00,104.945113
18-03-2017 21:00,101.8684145
18-03-2017 22:00,102.273295
18-03-2017 23:00,104.4611355
19-03-2017 00:00,97.021866
19-03-2017 01:00,99.416189
19-03-2017 02:00,94.10795
19-03-2017 03:00,99.991281
19-03-2017 04:00,100.1457605
19-03-2017 05:00,97.5984875
19-03-2017 06:00,98.3396395
19-03-2017 07:00,97.856099
19-03-2017 08:00,96.6207
19-03-2017 09:00,100.907233
19-03-2017 10:00,105.2914355
19-03-2017 11:00,100.8366575
19-03-2017 12:00,101.9776645
19-03-2017 13:00,102.9320725
19-03-2017 14:00,102.8223855
19-03-2017 15:00,98.7644035
19-03-2017 16:00,99.837894
19-03-2017 17:00,102.6113145
19-03-2017 18:00,104.696023
19-03-2017 19:00,105.3242105
19-03-2017 20:00,104.0084035
19-03-2017 21:00,105.4771605
19-03-2017 22:00,104.718747
19-03-2017 23:00,99.3263855
20-03-2017 00:00,101.5900455
20-03-2017 01:00,98.382247
20-03-2017 02:00,99.3447395
20-03-2017 03:00,100.2729275
20-03-2017 04:00,101.5332355
20-03-2017 05:00,96.6501975
20-03-2017 06:00,103.3214395
20-03-2017 07:00,128.9427495
20-03-2017 08:00,165.5655345
20-03-2017 09:00,423.5404
20-03-2017 10:00,275.8560315
20-03-2017 11:00,312.4987
20-03-2017 12:00,318.8376035
20-03-2017 13:00,318.518375
20-03-2017 14:00,328.7758575
20-03-2017 15:00,322.844675
20-03-2017 16:00,344.3190735
20-03-2017 17:00,261.6500355
20-03-2017 18:00,217.98434
20-03-2017 19:00,174.2756
20-03-2017 20:00,141.416259
20-03-2017 21:00,100.586475
20-03-2017 22:00,100.8864755
20-03-2017 23:00,96.7917855
21-03-2017 00:00,100.6050475
21-03-2017 01:00,99.962439
21-03-2017 02:00,103.4669605
21-03-2017 03:00,102.2088375
21-03-2017 04:00,100.61925
21-03-2017 05:00,102.051736
21-03-2017 06:00,112.647675
21-03-2017 07:00,138.9705885
21-03-2017 08:00,170.4774145
21-03-2017 09:00,374.407616
21-03-2017 10:00,289.7565645
21-03-2017 11:00,324.4001765
21-03-2017 12:00,316.4900395
21-03-2017 13:00,301.8321855
21-03-2017 14:00,313.449175
21-03-2017 15:00,328.7911525
21-03-2017 16:00,325.93645
21-03-2017 17:00,248.183225
21-03-2017 18:00,212.8117895
21-03-2017 19:00,179.1881355
21-03-2017 20:00,147.192525
21-03-2017 21:00,114.593199
21-03-2017 22:00,104.9309105
21-03-2017 23:00,99.987348
22-03-2017 00:00,97.751219
22-03-2017 01:00,97.2362145
22-03-2017 02:00,97.0710285
22-03-2017 03:00,103.3869895
22-03-2017 04:00,95.8692785
22-03-2017 05:00,100.1531895
22-03-2017 06:00,111.138277
22-03-2017 07:00,136.1838395
22-03-2017 08:00,184.1625065
22-03-2017 09:00,374.4615855
22-03-2017 10:00,301.6241735
22-03-2017 11:00,298.219725
22-03-2017 12:00,310.2890095
22-03-2017 13:00,319.8440145
22-03-2017 14:00,328.4568475
22-03-2017 15:00,333.2634105
22-03-2017 16:00,294.493863
22-03-2017 17:00,262.48405
22-03-2017 18:00,580.5603995
22-03-2017 19:00,181.8197495
22-03-2017 20:00,147.1197645
22-03-2017 21:00,113.32284
22-03-2017 22:00,99.52675
22-03-2017 23:00,101.658436
23-03-2017 00:00,106.3157635
23-03-2017 01:00,104.7307645
23-03-2017 02:00,95.8631605
23-03-2017 03:00,96.5946985
23-03-2017 04:00,103.5325105
23-03-2017 05:00,93.98996
23-03-2017 06:00,104.0315645
23-03-2017 07:00,134.5769905
23-03-2017 08:00,176.234234
23-03-2017 09:00,323.0559645
23-03-2017 10:00,306.2017485
23-03-2017 11:00,321.3625895
23-03-2017 12:00,319.51255
23-03-2017 13:00,308.2543375
23-03-2017 14:00,323.2561105
23-03-2017 15:00,330.2249495
23-03-2017 16:00,308.197309
23-03-2017 17:00,264.2357645
23-03-2017 18:00,231.227188
23-03-2017 19:00,185.9397855
23-03-2017 20:00,152.485906
23-03-2017 21:00,119.116149
23-03-2017 22:00,112.309
23-03-2017 23:00,103.2191815
24-03-2017 00:00,105.4963885
24-03-2017 01:00,97.516113
24-03-2017 02:00,103.7064365
24-03-2017 03:00,95.8085355
24-03-2017 04:00,96.9399285
24-03-2017 05:00,96.7336645
24-03-2017 06:00,110.196542
24-03-2017 07:00,137.809261
24-03-2017 08:00,169.5123
24-03-2017 09:00,300.556364
24-03-2017 10:00,278.7113895
24-03-2017 11:00,280.037466
24-03-2017 12:00,276.239936
24-03-2017 13:00,280.53215
24-03-2017 14:00,282.6920225
24-03-2017 15:00,287.84316
24-03-2017 16:00,280.6486105
24-03-2017 17:00,249.9904385
24-03-2017 18:00,196.3513105
24-03-2017 19:00,186.2504925
24-03-2017 20:00,156.2972015
24-03-2017 21:00,121.2310105
24-03-2017 22:00,112.251316
24-03-2017 23:00,110.8522605
25-03-2017 00:00,105.6414725
25-03-2017 01:00,103.511753
25-03-2017 02:00,106.4713355
25-03-2017 03:00,100.062075
25-03-2017 04:00,103.949627
25-03-2017 05:00,102.924425
25-03-2017 06:00,104.848099
25-03-2017 07:00,108.3323
25-03-2017 08:00,112.617085
25-03-2017 09:00,113.2229855
25-03-2017 10:00,108.2486145
25-03-2017 11:00,99.9040995
25-03-2017 12:00,105.502725
25-03-2017 13:00,110.8072495
25-03-2017 14:00,116.6516875
25-03-2017 15:00,107.7058605
25-03-2017 16:00,109.0885285
25-03-2017 17:00,110.2623105
25-03-2017 18:00,115.0072565
25-03-2017 19:00,112.5430135
25-03-2017 20:00,111.3913
25-03-2017 21:00,100.1619295
25-03-2017 22:00,100.2187395
25-03-2017 23:00,102.377301
26-03-2017 00:00,99.789824
26-03-2017 02:00,97.9677525
26-03-2017 03:00,98.2994355
26-03-2017 04:00,98.337236
26-03-2017 05:00,103.208475
26-03-2017 06:00,98.7801355
26-03-2017 07:00,98.631337
26-03-2017 08:00,95.7722645
26-03-2017 09:00,99.073581
26-03-2017 10:00,101.3877145
26-03-2017 11:00,99.432358
26-03-2017 12:00,99.266735
26-03-2017 13:00,97.8187355
26-03-2017 14:00,95.693823
26-03-2017 15:00,99.9928105
26-03-2017 16:00,103.47723
26-03-2017 17:00,104.7312015
26-03-2017 18:00,108.185031
26-03-2017 19:00,105.9998125
26-03-2017 20:00,106.385028
26-03-2017 21:00,99.917428
26-03-2017 22:00,100.147727
26-03-2017 23:00,98.688147
27-03-2017 00:00,98.092953
27-03-2017 01:00,98.598125
27-03-2017 02:00,97.4127625
27-03-2017 03:00,96.2311145
27-03-2017 04:00,96.4459
27-03-2017 05:00,96.448522
27-03-2017 06:00,105.090197
27-03-2017 07:00,129.734375
27-03-2017 08:00,154.053425
27-03-2017 09:00,197.3655875
27-03-2017 10:00,240.382775
27-03-2017 11:00,277.6188895
27-03-2017 12:00,275.799003
27-03-2017 13:00,263.9917
27-03-2017 14:00,278.095875
27-03-2017 15:00,277.9256635
27-03-2017 16:00,258.0048
27-03-2017 17:00,251.4661875
27-03-2017 18:00,228.2287125
27-03-2017 19:00,178.3670125
27-03-2017 20:00,143.901478
27-03-2017 21:00,120.068372
27-03-2017 22:00,96.071828
27-03-2017 23:00,103.077375
28-03-2017 00:00,101.6617135
28-03-2017 01:00,104.169875
28-03-2017 02:00,98.7255105
28-03-2017 03:00,96.7681875
28-03-2017 04:00,100.355302
28-03-2017 05:00,100.18225
28-03-2017 06:00,103.569
28-03-2017 07:00,127.9498855
28-03-2017 08:00,165.349875
28-03-2017 09:00,207.7661875
28-03-2017 10:00,269.355875
28-03-2017 11:00,398.2981875
28-03-2017 12:00,305.026
28-03-2017 13:00,309.5780105
28-03-2017 14:00,307.921125
28-03-2017 15:00,324.3359375
28-03-2017 16:00,294.0736875
28-03-2017 17:00,258.9952605
28-03-2017 18:00,228.87875
28-03-2017 19:00,192.871698
28-03-2017 20:00,154.861875
28-03-2017 21:00,137.272625
28-03-2017 22:00,121.9503125
28-03-2017 23:00,114.503177
29-03-2017 00:00,115.7868645
29-03-2017 01:00,111.644323
29-03-2017 02:00,110.497198
29-03-2017 03:00,111.5261145
29-03-2017 04:00,112.7641355
29-03-2017 05:00,114.7944375
29-03-2017 06:00,117.999177
29-03-2017 07:00,140.0311875
29-03-2017 08:00,171.1036355
29-03-2017 09:00,221.941375
29-03-2017 10:00,243.682125
29-03-2017 11:00,359.987927
29-03-2017 12:00,295.0569375
29-03-2017 13:00,332.165448
29-03-2017 14:00,311.9360625
29-03-2017 15:00,297.92475
29-03-2017 16:00,311.90875
29-03-2017 17:00,245.92175
29-03-2017 18:00,226.092875
29-03-2017 19:00,195.7486875
29-03-2017 20:00,145.584802
29-03-2017 21:00,128.086448
29-03-2017 22:00,123.12475
29-03-2017 23:00,112.2270625
30-03-2017 00:00,118.3450625
30-03-2017 01:00,113.7565625
30-03-2017 02:00,111.271125
30-03-2017 03:00,111.7354375
30-03-2017 04:00,112.536677
30-03-2017 05:00,109.149927
30-03-2017 06:00,122.797
30-03-2017 07:00,137.9554375
30-03-2017 08:00,185.288
30-03-2017 09:00,214.806039
30-03-2017 10:00,242.2546645
30-03-2017 11:00,378.3425825
30-03-2017 12:00,303.4652545
30-03-2017 13:00,310.2846395
30-03-2017 14:00,318.6973265
30-03-2017 15:00,303.638525
30-03-2017 16:00,322.9917255
30-03-2017 17:00,255.360513
30-03-2017 18:00,214.949375
30-03-2017 19:00,172.0073515
30-03-2017 20:00,151.5666765
30-03-2017 21:00,117.7642895
30-03-2017 22:00,104.186044
30-03-2017 23:00,108.70375
31-03-2017 00:00,100.461056
31-03-2017 01:00,96.2534015
31-03-2017 02:00,96.6644
31-03-2017 03:00,99.4767135
31-03-2017 04:00,95.643131
31-03-2017 05:00,95.080275
31-03-2017 06:00,104.137537
31-03-2017 07:00,131.7482895
31-03-2017 08:00,159.997062
31-03-2017 09:00,197.5530605
31-03-2017 10:00,227.5225205
31-03-2017 11:00,378.8097355
31-03-2017 12:00,291.832533
31-03-2017 13:00,293.966841
31-03-2017 14:00,300.5648855
31-03-2017 15:00,299.5868795
31-03-2017 16:00,283.470975
31-03-2017 17:00,235.5218055
31-03-2017 18:00,197.000037
31-03-2017 19:00,173.9616155
31-03-2017 20:00,148.4670355
31-03-2017 21:00,110.5708325
31-03-2017 22:00,105.014159
31-03-2017 23:00,100.139861
1-4-2017 0:00,104.6752655
1-4-2017 1:00,102.733893
1-4-2017 2:00,101.9820345
1-4-2017 3:00,99.507959
1-4-2017 4:00,99.4684105
1-4-2017 5:00,99.249255
1-4-2017 6:00,99.4684105
1-4-2017 7:00,108.661798
1-4-2017 8:00,114.3644295
1-4-2017 9:00,124.5377895
1-4-2017 10:00,120.166697
1-4-2017 11:00,108.8857605
1-4-2017 12:00,107.262524
1-4-2017 13:00,105.81955
1-4-2017 14:00,108.0764365
1-4-2017 15:00,105.7800015
1-4-2017 16:00,106.7667475
1-4-2017 17:00,114.7817645
1-4-2017 18:00,108.111178
1-4-2017 19:00,106.44009
1-4-2017 20:00,106.378473
1-4-2017 21:00,100.0469985
1-4-2017 22:00,103.4280675
1-4-2017 23:00,100.6657905
2-4-2017 0:00,101.565792
2-4-2017 1:00,100.006139
2-4-2017 2:00,98.6018395
2-4-2017 3:00,99.4032975
2-4-2017 4:00,95.7320605
2-4-2017 5:00,97.2073725
2-4-2017 6:00,95.0538365
2-4-2017 7:00,96.937525
2-4-2017 8:00,97.533156
2-4-2017 9:00,102.1013355
2-4-2017 10:00,100.3319225
2-4-2017 11:00,94.4066395
2-4-2017 12:00,100.367538
2-4-2017 13:00,92.4327105
2-4-2017 14:00,98.957776
2-4-2017 15:00,101.343359
2-4-2017 16:00,97.7204105
2-4-2017 17:00,97.18443
2-4-2017 18:00,94.184425
2-4-2017 19:00,103.182692
2-4-2017 20:00,106.114962
2-4-2017 21:00,98.663675
2-4-2017 22:00,93.584861
2-4-2017 23:00,95.9361395
3-4-2017 0:00,107.019115
3-4-2017 1:00,98.87999
3-4-2017 2:00,88.9441395
3-4-2017 3:00,93.3661425
3-4-2017 4:00,93.7764855
3-4-2017 5:00,100.519177
3-4-2017 6:00,102.047366
3-4-2017 7:00,128.6490855
3-4-2017 8:00,160.0047095
3-4-2017 9:00,188.6928855
3-4-2017 10:00,376.6186175
3-4-2017 11:00,284.7398045
3-4-2017 12:00,306.0785145
3-4-2017 13:00,300.1925615
3-4-2017 14:00,311.1367895
3-4-2017 15:00,318.9044645
3-4-2017 16:00,247.583224
3-4-2017 17:00,239.4067355
3-4-2017 18:00,209.228608
3-4-2017 19:00,180.0608245
3-4-2017 20:00,154.949275
3-4-2017 21:00,110.7823405
3-4-2017 22:00,105.2551645
3-4-2017 23:00,104.004689
4-4-2017 0:00,113.095163
4-4-2017 1:00,104.2220965
4-4-2017 2:00,102.128211
4-4-2017 3:00,103.789685
4-4-2017 4:00,98.2775855
4-4-2017 5:00,103.1243525
4-4-2017 6:00,114.7708395
4-4-2017 7:00,149.8036
4-4-2017 8:00,160.2441855
4-4-2017 9:00,199.2442505
4-4-2017 10:00,388.348353
4-4-2017 11:00,323.4492645
4-4-2017 12:00,328.242936
4-4-2017 13:00,320.74926
4-4-2017 14:00,338.686362
4-4-2017 15:00,356.394039
4-4-2017 16:00,260.5575355
4-4-2017 17:00,240.139803
4-4-2017 18:00,199.936677
4-4-2017 19:00,169.392125
4-4-2017 20:00,143.8536265
4-4-2017 21:00,114.6288145
4-4-2017 22:00,111.9333985
4-4-2017 23:00,107.9706825
5-4-2017 0:00,111.3111105
5-4-2017 1:00,107.4843015
5-4-2017 2:00,99.046924
5-4-2017 3:00,98.3649855
5-4-2017 4:00,103.6745355
5-4-2017 5:00,94.8130495
5-4-2017 6:00,108.4234145
5-4-2017 7:00,139.3748135
5-4-2017 8:00,177.869925
5-4-2017 9:00,205.3950255
5-4-2017 10:00,390.2447145
5-4-2017 11:00,321.02457
5-4-2017 12:00,311.3188
5-4-2017 13:00,332.2111145
5-4-2017 14:00,348.9923515
5-4-2017 15:00,344.5126645
5-4-2017 16:00,257.632913
5-4-2017 17:00,230.10235
5-4-2017 18:00,199.58227
5-4-2017 19:00,181.7507035
5-4-2017 20:00,147.6441645
5-4-2017 21:00,105.928363
5-4-2017 22:00,105.7686395
5-4-2017 23:00,105.4697315
6-4-2017 0:00,97.954424
6-4-2017 1:00,102.19682
6-4-2017 2:00,90.4478565
6-4-2017 3:00,92.7381735
6-4-2017 4:00,99.7926645
6-4-2017 5:00,93.397825
6-4-2017 6:00,103.0627355
6-4-2017 7:00,129.71034
6-4-2017 8:00,167.2580355
6-4-2017 9:00,194.6242865
6-4-2017 10:00,389.4572405
6-4-2017 11:00,306.1694105
6-4-2017 12:00,323.4750475
6-4-2017 13:00,308.1324145
6-4-2017 14:00,319.7404455
6-4-2017 15:00,350.274291
6-4-2017 16:00,250.8889105
6-4-2017 17:00,234.554069
6-4-2017 18:00,199.9312145
6-4-2017 19:00,170.239031
6-4-2017 20:00,154.350148
6-4-2017 21:00,107.8443895
6-4-2017 22:00,94.731549
6-4-2017 23:00,106.1156175
7-4-2017 0:00,96.8245605
7-4-2017 1:00,91.502556
7-4-2017 2:00,99.3408065
7-4-2017 3:00,93.1684
7-4-2017 4:00,95.6267435
7-4-2017 5:00,99.289022
7-4-2017 6:00,106.73725
7-4-2017 7:00,134.3283375
7-4-2017 8:00,159.3229895
7-4-2017 9:00,209.2672825
7-4-2017 10:00,395.8090355
7-4-2017 11:00,309.115883
7-4-2017 12:00,335.4667645
7-4-2017 13:00,304.041439
7-4-2017 14:00,356.6852995
7-4-2017 15:00,362.4915
7-4-2017 16:00,235.679344
7-4-2017 17:00,216.699997
7-4-2017 18:00,186.7010395
7-4-2017 19:00,159.947244
7-4-2017 20:00,139.3118855
7-4-2017 21:00,106.2213715
7-4-2017 22:00,98.258139
7-4-2017 23:00,108.0226855
8-4-2017 0:00,104.7679095
8-4-2017 1:00,103.230762
8-4-2017 2:00,100.5958705
8-4-2017 3:00,92.6472775
8-4-2017 4:00,95.6520895
8-4-2017 5:00,103.6164145
8-4-2017 6:00,95.042256
8-4-2017 7:00,107.4065155
8-4-2017 8:00,115.91425
8-4-2017 9:00,110.231502
8-4-2017 10:00,102.8625895
8-4-2017 11:00,98.3361435
8-4-2017 12:00,112.8406105
8-4-2017 13:00,109.705791
8-4-2017 14:00,112.2178855
8-4-2017 15:00,104.765069
8-4-2017 16:00,112.4656645
8-4-2017 17:00,101.195216
8-4-2017 18:00,105.7878675
8-4-2017 19:00,103.3068
8-4-2017 20:00,105.8062215
8-4-2017 21:00,89.3483645
8-4-2017 22:00,86.480115
8-4-2017 23:00,94.4298005
9-4-2017 0:00,98.262072
9-4-2017 1:00,87.6768395
9-4-2017 2:00,91.8283395
9-4-2017 3:00,91.934749
9-4-2017 4:00,97.4363605
9-4-2017 5:00,89.2622755
9-4-2017 6:00,90.7939605
9-4-2017 7:00,90.426225
9-4-2017 8:00,93.285953
9-4-2017 9:00,96.8101395
9-4-2017 10:00,98.2579205
9-4-2017 11:00,88.4852895
9-4-2017 12:00,99.060034
9-4-2017 13:00,95.5209895
9-4-2017 14:00,93.8402875
9-4-2017 15:00,99.3738
9-4-2017 16:00,101.760694
9-4-2017 17:00,89.7748765
9-4-2017 18:00,90.3678855
9-4-2017 19:00,94.4411625
9-4-2017 20:00,100.0293
9-4-2017 21:00,92.57845
9-4-2017 22:00,91.7291405
9-4-2017 23:00,90.1821605
10-4-2017 0:00,93.1323475
10-4-2017 1:00,87.6064825
10-4-2017 2:00,89.083324
10-4-2017 3:00,86.414565
10-4-2017 4:00,98.3977605
10-4-2017 5:00,90.806415
10-4-2017 6:00,100.548019
10-4-2017 7:00,122.4948145
10-4-2017 8:00,364.9279935
10-4-2017 9:00,235.925375
10-4-2017 10:00,279.271405
10-4-2017 11:00,303.3289105
10-4-2017 12:00,309.382016
10-4-2017 13:00,299.9168145
10-4-2017 14:00,397.378084
10-4-2017 15:00,427.610181
10-4-2017 16:00,255.0041395
10-4-2017 17:00,215.6212625
10-4-2017 18:00,185.26615
10-4-2017 19:00,143.81233
10-4-2017 20:00,125.197878
10-4-2017 21:00,107.1814605
10-4-2017 22:00,98.170739
10-4-2017 23:00,103.5325105
11-4-2017 0:00,105.027706
11-4-2017 1:00,104.951231
11-4-2017 2:00,100.066445
11-4-2017 3:00,99.8800645
11-4-2017 4:00,100.0373845
11-4-2017 5:00,103.8493355
11-4-2017 6:00,103.6636105
11-4-2017 7:00,128.5217
11-4-2017 8:00,424.3342105
11-4-2017 9:00,314.5637435
11-4-2017 10:00,352.387186
11-4-2017 11:00,346.726725
11-4-2017 12:00,390.606769
11-4-2017 13:00,381.5484145
11-4-2017 14:00,429.1875325
11-4-2017 15:00,454.687575
11-4-2017 16:00,244.961224
11-4-2017 17:00,225.5927285
11-4-2017 18:00,181.355
11-4-2017 19:00,146.5918685
11-4-2017 20:00,137.8260855
11-4-2017 21:00,98.5170615
11-4-2017 22:00,97.434394
11-4-2017 23:00,99.078825
12-4-2017 0:00,101.4353475
12-4-2017 1:00,101.5979115
12-4-2017 2:00,94.450558
12-4-2017 3:00,100.2628765
12-4-2017 4:00,96.2874875
12-4-2017 5:00,98.47795
12-4-2017 6:00,109.876658
12-4-2017 7:00,123.551262
12-4-2017 8:00,448.7297355
12-4-2017 9:00,317.587565
12-4-2017 10:00,372.1419895
12-4-2017 11:00,344.7320385
12-4-2017 12:00,404.7893855
12-4-2017 13:00,402.8761995
12-4-2017 14:00,405.1027145
12-4-2017 15:00,424.310831
12-4-2017 16:00,247.658825
12-4-2017 17:00,210.452645
12-4-2017 18:00,187.3923735
12-4-2017 19:00,143.281375
12-4-2017 20:00,133.4027715
12-4-2017 21:00,106.4494855
12-4-2017 22:00,102.715539
12-4-2017 23:00,105.9578605
13-04-2017 00:00,99.013712
13-04-2017 01:00,103.0299605
13-04-2017 02:00,100.583416
13-04-2017 03:00,92.3107875
13-04-2017 04:00,95.779475
13-04-2017 05:00,100.892375
13-04-2017 06:00,105.8001035
13-04-2017 07:00,124.26095
13-04-2017 08:00,419.424734
13-04-2017 09:00,289.982275
13-04-2017 10:00,318.6641145
13-04-2017 11:00,304.3838285
13-04-2017 12:00,330.863625
13-04-2017 13:00,341.608581
13-04-2017 14:00,318.8352
13-04-2017 15:00,352.802336
13-04-2017 16:00,204.5232105
13-04-2017 17:00,185.9131285
13-04-2017 18:00,163.711125
13-04-2017 19:00,140.922449
13-04-2017 20:00,136.487773
13-04-2017 21:00,106.7409645
13-04-2017 22:00,109.544975
13-04-2017 23:00,103.98415
14-04-2017 00:00,105.8551655
14-04-2017 01:00,106.905058
14-04-2017 02:00,106.548903
14-04-2017 03:00,102.486551
14-04-2017 04:00,103.739867
14-04-2017 05:00,102.5129895
14-04-2017 06:00,102.034256
14-04-2017 07:00,108.758375
14-04-2017 08:00,111.4155535
14-04-2017 09:00,102.4727855
14-04-2017 10:00,103.4560355
14-04-2017 11:00,115.257876
14-04-2017 12:00,107.2325895
14-04-2017 13:00,107.805278
14-04-2017 14:00,116.71833
14-04-2017 15:00,108.5361605
14-04-2017 16:00,107.2893995
14-04-2017 17:00,106.86835
14-04-2017 18:00,109.4219595
14-04-2017 19:00,103.899809
14-04-2017 20:00,113.1539395
14-04-2017 21:00,103.841251
14-04-2017 22:00,99.3700855
14-04-2017 23:00,102.4622975
15-04-2017 00:00,97.9170605
15-04-2017 01:00,97.9332295
15-04-2017 02:00,99.384725
15-04-2017 03:00,91.0526645
15-04-2017 04:00,96.0089
15-04-2017 05:00,101.106505
15-04-2017 06:00,96.1629425
15-04-2017 07:00,106.048975
15-04-2017 08:00,113.125753
15-04-2017 09:00,103.842125
15-04-2017 10:00,100.5893155
15-04-2017 11:00,108.727348
15-04-2017 12:00,103.15385
15-04-2017 13:00,109.5119815
15-04-2017 14:00,113.521675
15-04-2017 15:00,110.942064
15-04-2017 16:00,106.547155
15-04-2017 17:00,110.047525
15-04-2017 18:00,106.463251
15-04-2017 19:00,102.3963105
15-04-2017 20:00,110.7233455
15-04-2017 21:00,97.4512185
15-04-2017 22:00,100.2478
15-04-2017 23:00,102.8874985
16-04-2017 00:00,102.0733675
16-04-2017 01:00,97.4472855
16-04-2017 02:00,100.8305395
16-04-2017 03:00,99.7952865
16-04-2017 04:00,96.3766355
16-04-2017 05:00,100.934327
16-04-2017 06:00,94.7780895
16-04-2017 07:00,95.8622865
16-04-2017 08:00,100.9323605
16-04-2017 09:00,100.960984
16-04-2017 10:00,101.7189605
16-04-2017 11:00,103.438774
16-04-2017 12:00,101.3693605
16-04-2017 13:00,102.7826185
16-04-2017 14:00,102.028575
16-04-2017 15:00,101.2928855
16-04-2017 16:00,103.758658
16-04-2017 17:00,99.805556
16-04-2017 18:00,96.5333
16-04-2017 19:00,100.660765
16-04-2017 20:00,98.2011105
16-04-2017 21:00,100.860474
16-04-2017 22:00,101.1919385
16-04-2017 23:00,96.72995
17-04-2017 00:00,94.149465
17-04-2017 01:00,101.3619315
17-04-2017 02:00,94.9598815
17-04-2017 03:00,96.2756885
17-04-2017 04:00,97.7278395
17-04-2017 05:00,100.100094
17-04-2017 06:00,105.0974075
17-04-2017 07:00,135.699425
17-04-2017 08:00,450.8006785
17-04-2017 09:00,270.273575
17-04-2017 10:00,313.144149
17-04-2017 11:00,344.978725
17-04-2017 12:00,338.7311545
17-04-2017 13:00,387.236625
17-04-2017 14:00,363.4076705
17-04-2017 15:00,415.9803
17-04-2017 16:00,258.0701315
17-04-2017 17:00,220.0913355
17-04-2017 18:00,216.9268
17-04-2017 19:00,180.399281
17-04-2017 20:00,152.513
17-04-2017 21:00,106.856114
17-04-2017 22:00,103.9336765
17-04-2017 23:00,105.38255
18-04-2017 00:00,96.6571895
18-04-2017 01:00,98.7906235
18-04-2017 02:00,102.2140815
18-04-2017 03:00,90.414863
18-04-2017 04:00,96.78676
18-04-2017 05:00,92.0468395
18-04-2017 06:00,104.6477345
18-04-2017 07:00,133.48165
18-04-2017 08:00,481.5396955
