Date_start,Power_kW
4-4-2018 19:00,175.5391855
4-4-2018 20:00,144.1673925
4-4-2018 21:00,122.8771895
4-4-2018 22:00,107.2806595
4-4-2018 23:00,109.3811
5-4-2018 0:00,107.613435
5-4-2018 1:00,106.529675
5-4-2018 2:00,108.6419145
5-4-2018 3:00,108.6235605
5-4-2018 4:00,107.8225395
5-4-2018 5:00,108.96595
5-4-2018 6:00,116.3256855
5-4-2018 7:00,136.9485895
5-4-2018 8:00,184.5702275
5-4-2018 9:00,239.2575
5-4-2018 10:00,276.7920855
5-4-2018 11:00,272.8153855
5-4-2018 12:00,264.083033
5-4-2018 13:00,260.6414395
5-4-2018 14:00,258.2838245
5-4-2018 15:00,263.3871105
5-4-2018 16:00,262.5935185
5-4-2018 17:00,247.6734645
5-4-2018 18:00,221.68136
5-4-2018 19:00,170.010917
5-4-2018 20:00,137.175611
5-4-2018 21:00,118.2122145
5-4-2018 22:00,108.4054975
5-4-2018 23:00,106.7226105
6-4-2018 0:00,109.869666
6-4-2018 1:00,106.521372
6-4-2018 2:00,104.11088
6-4-2018 3:00,108.6344855
6-4-2018 4:00,105.9792735
6-4-2018 5:00,107.79916
6-4-2018 6:00,112.1387885
6-4-2018 7:00,138.1013955
6-4-2018 8:00,180.186025
6-4-2018 9:00,229.2377455
6-4-2018 10:00,265.676772
6-4-2018 11:00,283.055825
6-4-2018 12:00,266.9014645
6-4-2018 13:00,265.1565235
6-4-2018 14:00,273.540587
6-4-2018 15:00,275.5903355
6-4-2018 16:00,264.2392605
6-4-2018 17:00,234.1883
6-4-2018 18:00,206.966259
6-4-2018 19:00,170.7758855
6-4-2018 20:00,143.1098525
6-4-2018 21:00,131.6062645
6-4-2018 22:00,110.4786255
6-4-2018 23:00,112.3262615
7-4-2018 0:00,112.1982205
7-4-2018 1:00,110.2575035
7-4-2018 2:00,111.674039
7-4-2018 3:00,109.033248
7-4-2018 4:00,111.93755
7-4-2018 5:00,107.309283
7-4-2018 6:00,107.5856855
7-4-2018 7:00,111.2127855
7-4-2018 8:00,119.7255455
7-4-2018 9:00,116.6171645
7-4-2018 10:00,123.8801045
7-4-2018 11:00,128.0477735
7-4-2018 12:00,121.4787895
7-4-2018 13:00,124.608365
7-4-2018 14:00,117.6550395
7-4-2018 15:00,116.794805
7-4-2018 16:00,119.3737605
7-4-2018 17:00,119.1224855
7-4-2018 18:00,121.9039905
7-4-2018 19:00,121.9704145
7-4-2018 20:00,119.96961
7-4-2018 21:00,117.935375
7-4-2018 22:00,108.105497
7-4-2018 23:00,109.2899855
8-4-2018 0:00,106.9813145
8-4-2018 1:00,106.6920205
8-4-2018 2:00,106.191
8-4-2018 3:00,109.716716
8-4-2018 4:00,106.8646355
8-4-2018 5:00,104.0438005
8-4-2018 6:00,104.694275
8-4-2018 7:00,107.294425
8-4-2018 8:00,105.20775
8-4-2018 9:00,104.832367
8-4-2018 10:00,104.6761395
8-4-2018 11:00,109.243445
8-4-2018 12:00,107.3709
8-4-2018 13:00,107.317149
8-4-2018 14:00,109.6251645
8-4-2018 15:00,110.9543
8-4-2018 16:00,107.7386355
8-4-2018 17:00,109.2790605
8-4-2018 18:00,112.0468
8-4-2018 19:00,110.348181
8-4-2018 20:00,109.6033145
8-4-2018 21:00,108.9062995
8-4-2018 22:00,108.7546605
8-4-2018 23:00,109.349199
9-4-2018 0:00,108.376437
9-4-2018 1:00,108.4050605
9-4-2018 2:00,107.162014
9-4-2018 3:00,109.9345605
9-4-2018 4:00,106.853055
9-4-2018 5:00,106.6717
9-4-2018 6:00,110.7285895
9-4-2018 7:00,129.3849935
9-4-2018 8:00,171.4532355
9-4-2018 9:00,228.191786
9-4-2018 10:00,255.0369145
9-4-2018 11:00,282.7986505
9-4-2018 12:00,263.8328505
9-4-2018 13:00,257.1262115
9-4-2018 14:00,267.2947645
9-4-2018 15:00,272.4050425
9-4-2018 16:00,269.771025
9-4-2018 17:00,248.636831
9-4-2018 18:00,222.244216
9-4-2018 19:00,185.058575
9-4-2018 20:00,138.1796185
9-4-2018 21:00,127.665617
9-4-2018 22:00,113.188244
9-4-2018 23:00,114.0864975
10-4-2018 0:00,111.162749
10-4-2018 1:00,109.649855
10-4-2018 2:00,109.3153315
10-4-2018 3:00,109.8218145
10-4-2018 4:00,108.5864155
10-4-2018 5:00,108.146575
10-4-2018 6:00,114.269819
10-4-2018 7:00,133.7838355
10-4-2018 8:00,178.812534
10-4-2018 9:00,224.6470605
10-4-2018 10:00,262.4479975
10-4-2018 11:00,273.81546
10-4-2018 12:00,272.0287855
10-4-2018 13:00,261.143334
10-4-2018 14:00,275.7616395
10-4-2018 15:00,278.745694
10-4-2018 16:00,274.9020605
10-4-2018 17:00,258.269622
10-4-2018 18:00,230.9053375
10-4-2018 19:00,181.4024145
10-4-2018 20:00,143.47147
10-4-2018 21:00,128.532625
10-4-2018 22:00,110.017372
10-4-2018 23:00,109.6723605
11-4-2018 0:00,109.7012025
11-4-2018 1:00,108.317442
11-4-2018 2:00,108.0755625
11-4-2018 3:00,107.6167125
11-4-2018 4:00,107.4366685
11-4-2018 5:00,111.1035355
11-4-2018 6:00,116.9457885
11-4-2018 7:00,143.8129855
11-4-2018 8:00,189.8168495
11-4-2018 9:00,239.9713395
11-4-2018 10:00,274.751077
11-4-2018 11:00,284.0681355
11-4-2018 12:00,280.5319315
11-4-2018 13:00,261.1365605
11-4-2018 14:00,274.7132765
11-4-2018 15:00,285.721525
11-4-2018 16:00,273.0950655
11-4-2018 17:00,258.649375
11-4-2018 18:00,226.3631595
11-4-2018 19:00,179.8108605
11-4-2018 20:00,141.515895
11-4-2018 21:00,124.8581105
11-4-2018 22:00,106.320789
11-4-2018 23:00,105.698938
12-4-2018 0:00,107.7132895
12-4-2018 1:00,106.958809
12-4-2018 2:00,106.3913645
12-4-2018 3:00,106.7794205
12-4-2018 4:00,106.245625
12-4-2018 5:00,105.9137235
12-4-2018 6:00,112.0832895
12-4-2018 7:00,134.03664
12-4-2018 8:00,184.9639645
12-4-2018 9:00,240.512127
12-4-2018 10:00,277.987062
12-4-2018 11:00,290.462975
12-4-2018 12:00,275.978173
12-4-2018 13:00,266.1839105
12-4-2018 14:00,282.507827
12-4-2018 15:00,283.8752
12-4-2018 16:00,275.997401
12-4-2018 17:00,263.2415895
12-4-2018 18:00,244.6909395
12-4-2018 19:00,185.2187355
12-4-2018 20:00,151.383355
12-4-2018 21:00,130.835178
12-4-2018 22:00,111.63165
12-4-2018 23:00,109.8943565
13-04-2018 00:00,107.6040395
13-04-2018 01:00,105.662667
13-04-2018 02:00,104.5218785
13-04-2018 03:00,106.727636
13-04-2018 04:00,104.078542
13-04-2018 05:00,104.006
13-04-2018 06:00,111.188095
13-04-2018 07:00,143.5691395
13-04-2018 08:00,185.0876355
13-04-2018 09:00,233.839137
13-04-2018 10:00,265.1279
13-04-2018 11:00,269.3084605
13-04-2018 12:00,267.0360605
13-04-2018 13:00,258.8912545
13-04-2018 14:00,267.3965855
13-04-2018 15:00,274.6656435
13-04-2018 16:00,267.127175
13-04-2018 17:00,235.9181645
13-04-2018 18:00,209.572964
13-04-2018 19:00,175.019374
13-04-2018 20:00,133.2996395
13-04-2018 21:00,124.8946
13-04-2018 22:00,106.640673
13-04-2018 23:00,101.9448895
14-04-2018 00:00,104.335061
14-04-2018 01:00,101.4244225
14-04-2018 02:00,100.6229645
14-04-2018 03:00,103.8886655
14-04-2018 04:00,98.2011105
14-04-2018 05:00,98.400164
14-04-2018 06:00,99.2864
14-04-2018 07:00,103.2585115
14-04-2018 08:00,108.1393645
14-04-2018 09:00,108.9583025
14-04-2018 10:00,112.3127145
14-04-2018 11:00,119.1989605
14-04-2018 12:00,114.4356605
14-04-2018 13:00,113.3650105
14-04-2018 14:00,118.1829355
14-04-2018 15:00,108.84796
14-04-2018 16:00,109.4066645
14-04-2018 17:00,110.5214515
14-04-2018 18:00,111.9556855
14-04-2018 19:00,107.928075
14-04-2018 20:00,111.7673385
14-04-2018 21:00,112.33085
14-04-2018 22:00,101.0088355
14-04-2018 23:00,100.8270435
15-04-2018 00:00,100.2078145
15-04-2018 01:00,100.71102
15-04-2018 02:00,98.109559
15-04-2018 03:00,99.2573395
15-04-2018 04:00,98.137527
15-04-2018 05:00,102.5457645
15-04-2018 06:00,98.5301715
15-04-2018 07:00,98.3759105
15-04-2018 08:00,97.92296
15-04-2018 09:00,101.1508605
15-04-2018 10:00,99.5960145
15-04-2018 11:00,99.7454685
15-04-2018 12:00,101.5078895
15-04-2018 13:00,106.7628145
15-04-2018 14:00,100.557633
15-04-2018 15:00,101.482325
15-04-2018 16:00,103.629306
15-04-2018 17:00,105.95065
15-04-2018 18:00,103.0009
15-04-2018 19:00,104.095585
15-04-2018 20:00,104.1808
15-04-2018 21:00,104.0643395
15-04-2018 22:00,101.1958715
15-04-2018 23:00,99.6213605
16-04-2018 00:00,102.3539215
16-04-2018 01:00,99.5981995
16-04-2018 02:00,99.2682645
16-04-2018 03:00,98.238037
16-04-2018 04:00,100.848675
16-04-2018 05:00,102.776719
16-04-2018 06:00,105.0292355
16-04-2018 07:00,132.7241105
16-04-2018 08:00,176.167373
16-04-2018 09:00,224.37765
16-04-2018 10:00,260.580915
16-04-2018 11:00,292.7207355
16-04-2018 12:00,277.9732965
16-04-2018 13:00,253.7149895
16-04-2018 14:00,256.6009375
16-04-2018 15:00,270.484646
16-04-2018 16:00,259.677636
16-04-2018 17:00,250.9216855
16-04-2018 18:00,223.7949105
16-04-2018 19:00,172.8772
16-04-2018 20:00,142.9171355
16-04-2018 21:00,132.4160255
16-04-2018 22:00,103.7438
16-04-2018 23:00,99.5510035
17-04-2018 00:00,99.6397145
17-04-2018 01:00,99.899948
17-04-2018 02:00,98.6416065
17-04-2018 03:00,98.357775
17-04-2018 04:00,99.1590145
17-04-2018 05:00,98.6166975
17-04-2018 06:00,105.3132855
17-04-2018 07:00,139.1877775
17-04-2018 08:00,178.8022645
17-04-2018 09:00,233.8314895
17-04-2018 10:00,268.494111
17-04-2018 11:00,280.477525
17-04-2018 12:00,276.6076715
17-04-2018 13:00,262.779025
17-04-2018 14:00,258.3192215
17-04-2018 15:00,258.8750855
17-04-2018 16:00,257.993875
17-04-2018 17:00,251.308212
17-04-2018 18:00,215.4862295
17-04-2018 19:00,170.8995565
17-04-2018 20:00,139.435775
17-04-2018 21:00,122.851625
17-04-2018 22:00,103.606145
17-04-2018 23:00,100.2445225
18-04-2018 00:00,99.87635
18-04-2018 01:00,101.1613485
18-04-2018 02:00,99.497034
18-04-2018 03:00,99.5850895
18-04-2018 04:00,100.6848
18-04-2018 05:00,100.1121115
18-04-2018 06:00,107.9033845
18-04-2018 07:00,133.5544105
18-04-2018 08:00,181.1802
18-04-2018 09:00,223.213045
18-04-2018 10:00,257.8044355
18-04-2018 11:00,260.6705
18-04-2018 12:00,253.2281715
18-04-2018 13:00,252.1452855
18-04-2018 14:00,438.7954145
18-04-2018 15:00,461.3703975
18-04-2018 16:00,361.862657
18-04-2018 17:00,381.148778
18-04-2018 18:00,235.0660145
18-04-2018 19:00,171.8377955
18-04-2018 20:00,144.36295
18-04-2018 21:00,128.2304395
18-04-2018 22:00,107.884812
18-04-2018 23:00,103.3140105
19-04-2018 00:00,101.0809405
19-04-2018 01:00,98.4654955
19-04-2018 02:00,99.70155
19-04-2018 03:00,98.8312645
19-04-2018 04:00,100.0369475
19-04-2018 05:00,99.4175
19-04-2018 06:00,107.797849
19-04-2018 07:00,132.0177
19-04-2018 08:00,172.6951895
19-04-2018 09:00,380.5433145
19-04-2018 10:00,326.11125
19-04-2018 11:00,302.274211
19-04-2018 12:00,312.7609
19-04-2018 13:00,298.962625
19-04-2018 14:00,331.7426505
19-04-2018 15:00,342.3458
19-04-2018 16:00,332.1637
19-04-2018 17:00,355.0115895
19-04-2018 18:00,229.339348
19-04-2018 19:00,171.948575
19-04-2018 20:00,140.531334
19-04-2018 21:00,117.498375
19-04-2018 22:00,103.0483145
19-04-2018 23:00,105.6196225
20-04-2018 00:00,101.963899
20-04-2018 01:00,98.3658595
20-04-2018 02:00,99.8035895
20-04-2018 03:00,99.4793355
20-04-2018 04:00,99.92005
20-04-2018 05:00,102.180651
20-04-2018 06:00,107.8079
20-04-2018 07:00,128.446536
20-04-2018 08:00,176.0673
20-04-2018 09:00,324.9066595
20-04-2018 10:00,323.8495565
20-04-2018 11:00,289.4397395
20-04-2018 12:00,308.329283
20-04-2018 13:00,299.596275
20-04-2018 14:00,288.6675605
20-04-2018 15:00,321.14256
20-04-2018 16:00,303.8471925
20-04-2018 17:00,263.5837605
20-04-2018 18:00,211.521547
20-04-2018 19:00,160.2551105
20-04-2018 20:00,133.3896615
20-04-2018 21:00,118.7693895
20-04-2018 22:00,102.2617145
20-04-2018 23:00,95.8959355
21-04-2018 00:00,97.0574815
21-04-2018 01:00,94.7575505
21-04-2018 02:00,92.938975
21-04-2018 03:00,90.7170485
21-04-2018 04:00,90.9552135
21-04-2018 05:00,89.853755
21-04-2018 06:00,91.0561605
21-04-2018 07:00,92.817489
21-04-2018 08:00,109.4503645
21-04-2018 09:00,216.500725
21-04-2018 10:00,144.746636
21-04-2018 11:00,157.8481145
21-04-2018 12:00,153.244975
21-04-2018 13:00,130.12549
21-04-2018 14:00,111.4824145
21-04-2018 15:00,111.4120575
21-04-2018 16:00,110.2151145
21-04-2018 17:00,109.0933355
21-04-2018 18:00,104.4602615
21-04-2018 19:00,106.289325
21-04-2018 20:00,105.2914355
21-04-2018 21:00,96.2092645
21-04-2018 22:00,94.2471345
21-04-2018 23:00,95.427253
22-04-2018 00:00,95.1281265
22-04-2018 01:00,94.5486645
22-04-2018 02:00,94.657259
22-04-2018 03:00,95.6848645
22-04-2018 04:00,94.7282715
22-04-2018 05:00,93.8239
22-04-2018 06:00,96.114217
22-04-2018 07:00,94.6032895
22-04-2018 08:00,94.4319855
22-04-2018 09:00,94.652015
22-04-2018 10:00,94.4066395
22-04-2018 11:00,94.7016145
22-04-2018 12:00,95.6442235
22-04-2018 13:00,96.2966645
22-04-2018 14:00,95.9444425
22-04-2018 15:00,93.80205
22-04-2018 16:00,93.4889395
22-04-2018 17:00,91.6509175
22-04-2018 18:00,93.5793985
22-04-2018 19:00,92.35995
22-04-2018 20:00,92.2251355
22-04-2018 21:00,92.114356
22-04-2018 22:00,90.6156645
22-04-2018 23:00,91.307217
23-04-2018 00:00,91.9083105
23-04-2018 01:00,91.294981
23-04-2018 02:00,90.535475
23-04-2018 03:00,91.288426
23-04-2018 04:00,90.8450895
23-04-2018 05:00,90.8874785
23-04-2018 06:00,100.010509
23-04-2018 07:00,136.027175
23-04-2018 08:00,170.0561465
23-04-2018 09:00,204.1517605
23-04-2018 10:00,294.927367
23-04-2018 11:00,379.33785
23-04-2018 12:00,284.9495645
23-04-2018 13:00,288.300699
23-04-2018 14:00,333.19065
23-04-2018 15:00,345.789797
23-04-2018 16:00,358.3362855
23-04-2018 17:00,341.1962715
23-04-2018 18:00,208.9443395
23-04-2018 19:00,160.3975725
23-04-2018 20:00,128.816675
23-04-2018 21:00,105.9360105
23-04-2018 22:00,101.276061
23-04-2018 23:00,100.6885145
24-04-2018 00:00,96.486978
24-04-2018 01:00,93.6549995
24-04-2018 02:00,94.8727
24-04-2018 03:00,93.800302
24-04-2018 04:00,93.1974605
24-04-2018 05:00,95.5660005
24-04-2018 06:00,102.574825
24-04-2018 07:00,136.846987
24-04-2018 08:00,294.2830105
24-04-2018 09:00,306.2240355
24-04-2018 10:00,298.3969285
24-04-2018 11:00,333.1213855
24-04-2018 12:00,334.7857
24-04-2018 13:00,328.722325
24-04-2018 14:00,366.4063645
24-04-2018 15:00,376.792325
24-04-2018 16:00,392.8592855
24-04-2018 17:00,250.498451
24-04-2018 18:00,192.6975535
24-04-2018 19:00,156.3841645
24-04-2018 20:00,131.6062645
24-04-2018 21:00,105.4207875
24-04-2018 22:00,99.70155
24-04-2018 23:00,101.2212175
25-04-2018 00:00,99.638622
25-04-2018 01:00,97.709267
25-04-2018 02:00,96.7738685
25-04-2018 03:00,96.8829
25-04-2018 04:00,97.114073
25-04-2018 05:00,97.1378895
25-04-2018 06:00,96.1043845
25-04-2018 07:00,108.96595
25-04-2018 08:00,251.8708495
25-04-2018 09:00,182.666
25-04-2018 10:00,173.2410025
25-04-2018 11:00,191.1802895
25-04-2018 12:00,185.670812
25-04-2018 13:00,194.9894
25-04-2018 14:00,188.9987855
25-04-2018 15:00,190.5757
25-04-2018 16:00,198.7111105
25-04-2018 17:00,166.6047205
25-04-2018 18:00,128.0372855
25-04-2018 19:00,111.137403
25-04-2018 20:00,111.8538645
25-04-2018 21:00,104.8435105
25-04-2018 22:00,105.857569
25-04-2018 23:00,103.2668145
26-04-2018 00:00,101.089025
26-04-2018 01:00,100.652899
26-04-2018 02:00,101.0394255
26-04-2018 03:00,99.65785
26-04-2018 04:00,100.957925
26-04-2018 05:00,100.2069405
26-04-2018 06:00,106.3148895
26-04-2018 07:00,151.5382715
26-04-2018 08:00,296.3041355
26-04-2018 09:00,253.0677925
26-04-2018 10:00,278.729525
26-04-2018 11:00,328.9261855
26-04-2018 12:00,300.3865895
26-04-2018 13:00,319.90585
26-04-2018 14:00,328.7138035
26-04-2018 15:00,333.201575
26-04-2018 16:00,333.8861355
26-04-2018 17:00,243.157725
26-04-2018 18:00,194.3376145
26-04-2018 19:00,158.5460035
26-04-2018 20:00,142.2872
26-04-2018 21:00,115.3061645
26-04-2018 22:00,100.089169
26-04-2018 23:00,98.01036
27-04-2018 00:00,100.8558855
27-04-2018 01:00,94.903727
27-04-2018 02:00,96.8682605
27-04-2018 03:00,96.84357
27-04-2018 04:00,98.3322105
27-04-2018 05:00,100.05989
27-04-2018 06:00,105.8158355
27-04-2018 07:00,149.7671105
27-04-2018 08:00,287.508855
27-04-2018 09:00,270.3354105
27-04-2018 10:00,285.0793535
27-04-2018 11:00,299.9495895
27-04-2018 12:00,295.7032605
27-04-2018 13:00,277.0857495
27-04-2018 14:00,301.824975
27-04-2018 15:00,276.7658655
27-04-2018 16:00,268.8461145
27-04-2018 17:00,223.2473495
27-04-2018 18:00,173.390675
27-04-2018 19:00,144.6240575
27-04-2018 20:00,125.4627
27-04-2018 21:00,107.801345
27-04-2018 22:00,93.4574755
27-04-2018 23:00,91.4131895
28-04-2018 00:00,92.0171235
28-04-2018 01:00,92.2736425
28-04-2018 02:00,90.83045
28-04-2018 03:00,89.455648
28-04-2018 04:00,88.6303735
28-04-2018 05:00,88.77655
28-04-2018 06:00,89.2902435
28-04-2018 07:00,97.360541
28-04-2018 08:00,97.4582105
28-04-2018 09:00,104.7342605
28-04-2018 10:00,104.173808
28-04-2018 11:00,103.0627355
28-04-2018 12:00,105.8560395
28-04-2018 13:00,102.2844385
28-04-2018 14:00,99.2864
28-04-2018 15:00,99.647799
28-04-2018 16:00,100.018375
28-04-2018 17:00,99.8982
28-04-2018 18:00,98.8006745
28-04-2018 19:00,97.9463395
28-04-2018 20:00,97.877075
28-04-2018 21:00,89.216172
28-04-2018 22:00,89.4903895
28-04-2018 23:00,88.4402785
29-04-2018 00:00,88.3340875
29-04-2018 01:00,89.9754595
29-04-2018 02:00,87.651275
29-04-2018 03:00,87.387327
29-04-2018 04:00,87.4434815
29-04-2018 05:00,86.8063355
29-04-2018 06:00,87.33882
29-04-2018 07:00,87.8079395
29-04-2018 08:00,87.7218505
29-04-2018 09:00,87.476475
29-04-2018 10:00,89.47575
29-04-2018 11:00,88.747708
29-04-2018 12:00,89.78165
29-04-2018 13:00,90.3351105
29-04-2018 14:00,89.689006
29-04-2018 15:00,90.417048
29-04-2018 16:00,90.4880605
29-04-2018 17:00,90.8376605
29-04-2018 18:00,92.7504095
29-04-2018 19:00,90.360675
29-04-2018 20:00,93.0545615
29-04-2018 21:00,92.1888645
29-04-2018 22:00,89.5594355
29-04-2018 23:00,89.2124575
30-04-2018 00:00,90.3316145
30-04-2018 01:00,89.267738
30-04-2018 02:00,88.340861
30-04-2018 03:00,89.3955605
30-04-2018 04:00,87.916534
30-04-2018 05:00,91.04895
30-04-2018 06:00,102.268925
30-04-2018 07:00,129.4584095
30-04-2018 08:00,170.5211145
30-04-2018 09:00,199.680158
30-04-2018 10:00,277.7390645
30-04-2018 11:00,304.206625
30-04-2018 12:00,273.3585765
30-04-2018 13:00,265.4812145
30-04-2018 14:00,276.0710355
30-04-2018 15:00,274.3269685
30-04-2018 16:00,277.9757
30-04-2018 17:00,245.9870815
30-04-2018 18:00,187.702425
30-04-2018 19:00,150.819188
30-04-2018 20:00,128.1867395
30-04-2018 21:00,110.067627
30-04-2018 22:00,97.549325
30-04-2018 23:00,93.4548535
1-5-2018 0:00,91.278375
1-5-2018 1:00,91.185731
1-5-2018 2:00,91.259584
1-5-2018 3:00,90.7358395
1-5-2018 4:00,90.9657015
1-5-2018 5:00,90.6812145
1-5-2018 6:00,91.6535395
1-5-2018 7:00,100.8392795
1-5-2018 8:00,115.47725
1-5-2018 9:00,123.5383705
1-5-2018 10:00,128.10655
1-5-2018 11:00,131.045375
1-5-2018 12:00,132.4509855
1-5-2018 13:00,137.1233895
1-5-2018 14:00,131.11748
1-5-2018 15:00,128.5254145
1-5-2018 16:00,132.2731265
1-5-2018 17:00,127.6330605
1-5-2018 18:00,112.321673
1-5-2018 19:00,107.5638355
1-5-2018 20:00,105.1354265
1-5-2018 21:00,95.4882145
1-5-2018 22:00,94.47503
1-5-2018 23:00,93.3359895
2-5-2018 0:00,93.086681
2-5-2018 1:00,90.722948
2-5-2018 2:00,90.9359855
2-5-2018 3:00,89.1521515
2-5-2018 4:00,89.5559395
2-5-2018 5:00,89.7451605
2-5-2018 6:00,97.8287865
2-5-2018 7:00,132.8359825
2-5-2018 8:00,278.3180895
2-5-2018 9:00,261.178294
2-5-2018 10:00,260.8053145
2-5-2018 11:00,300.1388105
2-5-2018 12:00,286.700842
2-5-2018 13:00,285.1606355
2-5-2018 14:00,289.9932
2-5-2018 15:00,284.659178
2-5-2018 16:00,286.1329605
2-5-2018 17:00,273.924273
2-5-2018 18:00,220.518066
2-5-2018 19:00,171.3077145
2-5-2018 20:00,148.9368105
2-5-2018 21:00,121.113676
2-5-2018 22:00,106.7990855
2-5-2018 23:00,107.3746145
3-5-2018 0:00,105.1859
3-5-2018 1:00,105.201195
3-5-2018 2:00,100.338259
3-5-2018 3:00,100.367975
3-5-2018 4:00,100.6848
3-5-2018 5:00,107.5894
3-5-2018 6:00,112.5639895
3-5-2018 7:00,141.9885105
3-5-2018 8:00,261.178731
3-5-2018 9:00,252.0216145
3-5-2018 10:00,288.794509
3-5-2018 11:00,296.012875
3-5-2018 12:00,295.4956855
3-5-2018 13:00,288.6684345
3-5-2018 14:00,288.0631895
3-5-2018 15:00,309.1449435
3-5-2018 16:00,301.5774145
3-5-2018 17:00,266.1935245
3-5-2018 18:00,210.3680855
3-5-2018 19:00,170.921625
3-5-2018 20:00,148.3979895
3-5-2018 21:00,112.740756
3-5-2018 22:00,102.6585105
3-5-2018 23:00,103.1330925
4-5-2018 0:00,99.657413
4-5-2018 1:00,99.514077
4-5-2018 2:00,99.013275
4-5-2018 3:00,95.700815
4-5-2018 4:00,97.418225
4-5-2018 5:00,97.7173515
4-5-2018 6:00,105.1786895
4-5-2018 7:00,139.42485
4-5-2018 8:00,270.6164015
4-5-2018 9:00,244.2355855
4-5-2018 10:00,301.325047
4-5-2018 11:00,302.174575
4-5-2018 12:00,308.0231645
4-5-2018 13:00,308.0568135
4-5-2018 14:00,295.204425
4-5-2018 15:00,308.802991
4-5-2018 16:00,311.6209855
4-5-2018 17:00,283.4672605
4-5-2018 18:00,199.7891895
4-5-2018 19:00,161.5516895
4-5-2018 20:00,135.514574
4-5-2018 21:00,116.536975
4-5-2018 22:00,105.99435
4-5-2018 23:00,97.2148015
5-5-2018 0:00,99.2280605
5-5-2018 1:00,96.263234
5-5-2018 2:00,93.3421075
5-5-2018 3:00,98.401475
5-5-2018 4:00,94.9983375
5-5-2018 5:00,94.7488105
5-5-2018 6:00,96.8346115
5-5-2018 7:00,102.443725
5-5-2018 8:00,106.9245045
5-5-2018 9:00,111.7773895
5-5-2018 10:00,115.466325
5-5-2018 11:00,119.88658
5-5-2018 12:00,113.914975
5-5-2018 13:00,111.5842355
5-5-2018 14:00,104.452614
5-5-2018 15:00,106.1182395
5-5-2018 16:00,110.351677
5-5-2018 17:00,106.51875
5-5-2018 18:00,107.5712645
5-5-2018 19:00,105.0624475
5-5-2018 20:00,102.946275
5-5-2018 21:00,97.8335935
5-5-2018 22:00,95.1604645
5-5-2018 23:00,96.3622145
6-5-2018 0:00,93.167089
6-5-2018 1:00,93.956748
6-5-2018 2:00,95.779475
6-5-2018 3:00,91.9448
6-5-2018 4:00,96.1144355
6-5-2018 5:00,92.494983
6-5-2018 6:00,90.3971645
6-5-2018 7:00,91.287989
6-5-2018 8:00,93.0882105
6-5-2018 9:00,90.6156645
6-5-2018 10:00,92.2906855
6-5-2018 11:00,96.6571895
6-5-2018 12:00,93.512319
6-5-2018 13:00,95.539125
6-5-2018 14:00,96.4513625
6-5-2018 15:00,95.8778
6-5-2018 16:00,98.5472145
6-5-2018 17:00,95.097755
6-5-2018 18:00,94.3336605
6-5-2018 19:00,95.7285645
6-5-2018 20:00,91.068178
6-5-2018 21:00,91.365775
6-5-2018 22:00,94.2025605
6-5-2018 23:00,91.005687
7-5-2018 0:00,90.5383155
7-5-2018 1:00,93.7983355
7-5-2018 2:00,92.1670145
7-5-2018 3:00,90.883764
7-5-2018 4:00,92.6730605
7-5-2018 5:00,90.9469105
7-5-2018 6:00,97.490767
7-5-2018 7:00,136.218581
7-5-2018 8:00,356.6066395
7-5-2018 9:00,260.199851
7-5-2018 10:00,334.1011395
7-5-2018 11:00,341.217466
7-5-2018 12:00,361.3262395
7-5-2018 13:00,378.676669
7-5-2018 14:00,378.8171645
7-5-2018 15:00,387.9810545
7-5-2018 16:00,389.6582605
7-5-2018 17:00,378.8315855
7-5-2018 18:00,228.48108
7-5-2018 19:00,177.4947605
7-5-2018 20:00,139.25879
7-5-2018 21:00,112.6623145
7-5-2018 22:00,105.827416
7-5-2018 23:00,107.3999605
8-5-2018 0:00,107.6481765
8-5-2018 1:00,105.3788355
8-5-2018 2:00,104.3737355
8-5-2018 3:00,105.1738825
8-5-2018 4:00,106.9520355
8-5-2018 5:00,104.6805095
8-5-2018 6:00,111.5807395
8-5-2018 7:00,142.2362895
8-5-2018 8:00,336.1895625
8-5-2018 9:00,305.648725
8-5-2018 10:00,314.571828
8-5-2018 11:00,349.0137645
8-5-2018 12:00,349.668609
8-5-2018 13:00,318.026313
8-5-2018 14:00,358.4022725
8-5-2018 15:00,363.1926665
8-5-2018 16:00,359.7019105
8-5-2018 17:00,335.1560575
8-5-2018 18:00,220.7031355
8-5-2018 19:00,182.6373765
8-5-2018 20:00,151.1436605
8-5-2018 21:00,121.0758755
8-5-2018 22:00,104.6359355
8-5-2018 23:00,102.0244235
9-5-2018 0:00,112.676517
9-5-2018 1:00,111.1988015
9-5-2018 2:00,111.343667
9-5-2018 3:00,113.512498
9-5-2018 4:00,108.4548785
9-5-2018 5:00,107.731425
9-5-2018 6:00,108.2376895
9-5-2018 7:00,146.8610605
9-5-2018 8:00,323.6817485
9-5-2018 9:00,276.5373145
9-5-2018 10:00,315.1681145
9-5-2018 11:00,322.123625
9-5-2018 12:00,303.7514895
9-5-2018 13:00,310.433875
9-5-2018 14:00,318.3944855
9-5-2018 15:00,333.4430175
9-5-2018 16:00,327.935725
9-5-2018 17:00,309.1737855
9-5-2018 18:00,231.9777355
9-5-2018 19:00,180.3431265
9-5-2018 20:00,149.4966075
9-5-2018 21:00,120.32795
